label,brightness,padding_ratio,pixel_value
ikan,0.5444563031196594,0.0,0
ikan,0.6640110611915588,0.0,56
ikan,0.2569025456905365,0.0,165
ikan,0.08065313845872879,0.0,91
ikan,0.3119578957557678,0.0,63
ikan,0.0960988774895668,0.0,91
ikan,0.8046672344207764,0.0,104
ikan,0.49973708391189575,0.0,47
ikan,0.5012132525444031,0.0,216
ikan,0.43866240978240967,0.0,255
ikan,0.40178182721138,0.0,105
ikan,0.4180833399295807,0.0,109
ikan,0.1076754629611969,0.0,92
ikan,0.30876415967941284,0.0,255
ikan,0.790937066078186,0.0,253
ikan,0.22222939133644104,0.0,133
ikan,0.8169736862182617,0.0,190
ikan,0.49739012122154236,0.0,250
ikan,0.43617263436317444,0.0,244
ikan,0.3093940317630768,0.0,50
ikan,0.08048824220895767,0.0,196
ikan,0.15447476506233215,0.0,44
ikan,0.8461374044418335,0.0,143
ikan,0.47931012511253357,0.0,245
ikan,0.5118276476860046,0.0,197
ikan,0.4580104649066925,0.0,142
ikan,0.6225171089172363,0.0,66
ikan,0.5756022334098816,0.0,168
ikan,0.32067328691482544,0.0,24
ikan,0.36336830258369446,0.0,61
ikan,0.9019325971603394,0.0,187
ikan,0.8177672624588013,0.0,169
ikan,0.5046807527542114,0.0,255
ikan,0.38838741183280945,0.0,67
ikan,0.8077795505523682,0.0,155
ikan,0.37500259280204773,0.0,7
ikan,0.308383584022522,0.0,62
ikan,0.2381783276796341,0.0,135
ikan,0.9167071580886841,0.0,192
ikan,0.48096781969070435,0.0,111
ikan,0.8883325457572937,0.0,65
ikan,0.4954525828361511,0.0,211
ikan,0.4598293602466583,0.0,50
ikan,0.33628591895103455,0.0,151
ikan,0.4702366888523102,0.0,43
ikan,0.3405846357345581,0.0,1
ikan,0.1657993495464325,0.0,2
ikan,0.4754173159599304,0.0,146
ikan,0.9144068360328674,0.0,48
ikan,0.34876635670661926,0.0,205
ikan,0.5229490399360657,0.0,180
ikan,0.5961265563964844,0.0,18
ikan,0.5291345715522766,0.0,205
ikan,0.7144260406494141,0.0,43
ikan,0.8057062029838562,0.0,253
ikan,0.8607222437858582,0.0,113
ikan,0.18381646275520325,0.0,153
ikan,0.5483845472335815,0.0,237
ikan,0.5008007884025574,0.0,221
ikan,0.5435198545455933,0.0,241
ikan,0.40796083211898804,0.0,248
ikan,0.7645284533500671,0.0,186
ikan,0.1728687882423401,0.0,224
ikan,0.5512802004814148,0.0,55
ikan,0.4940246343612671,0.0,34
ikan,0.5277596116065979,0.0,170
ikan,0.16132450103759766,0.0,139
ikan,0.32891643047332764,0.0,6
ikan,0.34364280104637146,0.0,124
ikan,0.5099250674247742,0.0,255
ikan,0.7473695874214172,0.0,55
ikan,0.5211746692657471,0.0,62
ikan,0.8455824851989746,0.0,164
ikan,0.9461167454719543,0.0,112
ikan,0.8778311610221863,0.0,249
ikan,0.8834567070007324,0.0,139
ikan,0.2244158834218979,0.0,0
ikan,0.2044634222984314,0.0,5
ikan,0.4858240783214569,0.0,178
ikan,0.4180349111557007,0.0,127
ikan,0.4706891179084778,0.0,134
ikan,0.4946728050708771,0.0,204
ikan,0.4292393624782562,0.0,16
ikan,0.6785818934440613,0.0,81
ikan,0.34208178520202637,0.0,72
ikan,0.14338728785514832,0.0,78
ikan,0.6667791604995728,0.0,245
ikan,0.4798014760017395,0.0,254
ikan,0.4715500473976135,0.0,46
ikan,0.8536373376846313,0.0,187
ikan,0.8383379578590393,0.0,172
ikan,0.5621677041053772,0.0,140
ikan,0.84678053855896,0.0,220
ikan,0.3879010081291199,0.0,5
ikan,0.7498037219047546,0.0,176
ikan,0.5717769861221313,0.0,4
ikan,0.9108575582504272,0.0,164
ikan,0.7907522916793823,0.0,122
ikan,0.5794059634208679,0.0,121
ikan,0.22469960153102875,0.0,106
ikan,0.4161017835140228,0.0,223
ikan,0.8937029242515564,0.0,169
ikan,0.07052044570446014,0.0,234
ikan,0.3601514995098114,0.0,84
ikan,0.9106535911560059,0.0,122
ikan,0.4413577616214752,0.0,70
ikan,0.43671634793281555,0.0,255
ikan,0.38013458251953125,0.0,147
ikan,0.7729204893112183,0.0,226
ikan,0.43268662691116333,0.0,159
ikan,0.4944237470626831,0.0,255
ikan,0.1920214742422104,0.0,51
ikan,0.7125745415687561,0.0,252
ikan,0.43289798498153687,0.0,60
ikan,0.6394839882850647,0.0,155
ikan,0.4181404411792755,0.0,0
ikan,0.8739002346992493,0.0,37
ikan,0.9201072454452515,0.0,80
ikan,0.4621952176094055,0.0,252
ikan,0.628606915473938,0.0,222
ikan,0.8262096643447876,0.0,107
ikan,0.538598358631134,0.0,93
ikan,0.3928156793117523,0.0,54
ikan,0.9176821708679199,0.0,94
ikan,0.554011344909668,0.0,86
ikan,0.5862459540367126,0.0,197
ikan,0.5502198934555054,0.0,98
ikan,0.26585420966148376,0.0,228
ikan,0.4640499949455261,0.0,212
ikan,0.8952250480651855,0.0,13
ikan,0.5498805642127991,0.0,126
ikan,0.5531771183013916,0.0,151
ikan,0.5528212189674377,0.0,12
ikan,0.5301336050033569,0.0,13
ikan,0.4337487518787384,0.0,164
ikan,0.15134546160697937,0.0,57
ikan,0.20999518036842346,0.0,0
ikan,0.4417003095149994,0.0,84
ikan,0.5246039628982544,0.0,51
ikan,0.5577367544174194,0.0,255
ikan,0.5297475457191467,0.0,118
ikan,0.5071981549263,0.0,99
ikan,0.5047999620437622,0.0,114
ikan,0.491642028093338,0.0,95
ikan,0.5194529891014099,0.0,2
ikan,0.7819113731384277,0.0,130
ikan,0.3788531422615051,0.0,152
ikan,0.421012282371521,0.0,0
ikan,0.0755733922123909,0.0,182
ikan,0.14909814298152924,0.0,6
ikan,0.8003748059272766,0.0,0
ikan,0.47877809405326843,0.0,253
ikan,0.2561452388763428,0.0,160
ikan,0.5281574130058289,0.0,21
ikan,0.7188214659690857,0.0,32
ikan,0.1880168467760086,0.0,255
ikan,0.5672175884246826,0.0,98
ikan,0.578525185585022,0.0,7
ikan,0.5013760328292847,0.0,255
ikan,0.34465599060058594,0.0,191
ikan,0.6061030030250549,0.0,201
ikan,0.5300562381744385,0.0,106
ikan,0.42291730642318726,0.0,57
ikan,0.1886335164308548,0.0,22
ikan,0.8330867290496826,0.0,220
ikan,0.3132319748401642,0.0,0
ikan,0.9273902773857117,0.0,9
ikan,0.2959972620010376,0.0,52
ikan,0.4010523855686188,0.0,255
ikan,0.1650080531835556,0.0,0
ikan,0.8536274433135986,0.0,206
ikan,0.5349533557891846,0.0,6
ikan,0.1422741711139679,0.0,171
ikan,0.8348973989486694,0.0,89
ikan,0.8519527912139893,0.0,154
ikan,0.4795880615711212,0.0,166
ikan,0.5787327885627747,0.0,232
ikan,0.3450138568878174,0.0,35
ikan,0.42948487401008606,0.0,61
ikan,0.8976477980613708,0.0,149
ikan,0.523926317691803,0.0,137
ikan,0.8758995532989502,0.0,255
ikan,0.52459317445755,0.0,244
ikan,0.5735577940940857,0.0,64
ikan,0.8027016520500183,0.0,116
ikan,0.25471341609954834,0.0,150
ikan,0.47259199619293213,0.0,31
ikan,0.6720588803291321,0.0,229
ikan,0.07697338610887527,0.0,181
ikan,0.8789405822753906,0.0,86
ikan,0.3862176835536957,0.0,149
ikan,0.714811384677887,0.0,58
ikan,0.5451556444168091,0.0,167
ikan,0.26435306668281555,0.0,255
ikan,0.5285364389419556,0.0,54
ikan,0.8454310297966003,0.0,255
ikan,0.7152288556098938,0.0,254
ikan,0.9389810562133789,0.0,48
ikan,0.7906605005264282,0.0,255
ikan,0.44259873032569885,0.0,26
ikan,0.09995347261428833,0.0,9
ikan,0.4958537220954895,0.0,0
ikan,0.19887258112430573,0.0,161
ikan,0.3681137263774872,0.0,254
ikan,0.158951535820961,0.0,154
ikan,0.32631081342697144,0.0,168
ikan,0.5466368794441223,0.0,169
ikan,0.49661555886268616,0.0,170
ikan,0.4788787364959717,0.0,152
ikan,0.49091753363609314,0.0,149
ikan,0.45245635509490967,0.0,0
ikan,0.6143913865089417,0.0,255
ikan,0.5658823251724243,0.0,46
ikan,0.4994499087333679,0.0,196
ikan,0.19051077961921692,0.0,182
ikan,0.6040904521942139,0.0,178
ikan,0.20030397176742554,0.0,192
ikan,0.8505977988243103,0.0,53
ikan,0.833459198474884,0.0,1
ikan,0.5388351082801819,0.0,174
ikan,0.1905994415283203,0.0,136
ikan,0.7784653902053833,0.0,125
ikan,0.6083275675773621,0.0,124
ikan,0.5470595359802246,0.0,40
ikan,0.5297529697418213,0.0,86
ikan,0.3978254795074463,0.0,89
ikan,0.17688539624214172,0.0,135
ikan,0.5839608311653137,0.0,120
ikan,0.8315874934196472,0.0,146
ikan,0.3265797793865204,0.0,154
ikan,0.36244621872901917,0.0,86
ikan,0.46597737073898315,0.0,0
ikan,0.9245402216911316,0.0,113
ikan,0.2737688422203064,0.0,113
ikan,0.21142823994159698,0.0,58
ikan,0.378991961479187,0.0,250
ikan,0.8248339295387268,0.0,95
ikan,0.3652500808238983,0.0,140
ikan,0.0978102833032608,0.0,13
ikan,0.3766981363296509,0.0,250
ikan,0.22158418595790863,0.0,178
ikan,0.49963387846946716,0.0,220
ikan,0.8859808444976807,0.0,136
ikan,0.43030864000320435,0.0,202
ikan,0.14031772315502167,0.0,128
ikan,0.35953450202941895,0.0,190
ikan,0.3838980197906494,0.0,165
ikan,0.4922861158847809,0.0,195
ikan,0.5122950077056885,0.0,220
ikan,0.416585236787796,0.0,171
ikan,0.4669463634490967,0.0,125
ikan,0.2086552083492279,0.0,170
ikan,0.1301155537366867,0.0,245
ikan,0.4314351975917816,0.0,207
ikan,0.2629694640636444,0.0,110
ikan,0.9615219831466675,0.0,214
ikan,0.5346155762672424,0.0,197
ikan,0.27238553762435913,0.0,61
ikan,0.6112037897109985,0.0,22
ikan,0.4127627909183502,0.0,170
ikan,0.29439112544059753,0.0,0
ikan,0.4321821331977844,0.0,255
ikan,0.5488424301147461,0.0,17
ikan,0.33045876026153564,0.0,102
ikan,0.5542208552360535,0.0,227
ikan,0.49678969383239746,0.0,54
ikan,0.13431936502456665,0.0,100
ikan,0.6418923735618591,0.0,112
ikan,0.5762791037559509,0.0,112
ikan,0.36522382497787476,0.0,123
ikan,0.41264522075653076,0.0,33
ikan,0.20623673498630524,0.0,244
ikan,0.9141756296157837,0.0,255
ikan,0.19019871950149536,0.0,76
ikan,0.29617857933044434,0.0,235
ikan,0.7235973477363586,0.0,0
ikan,0.43458613753318787,0.0,108
ikan,0.4613545835018158,0.0,56
ikan,0.505398154258728,0.0,98
ikan,0.28542831540107727,0.0,48
ikan,0.2144266963005066,0.0,138
ikan,0.6124218106269836,0.0,97
ikan,0.4137254059314728,0.0,90
ikan,0.36872193217277527,0.0,157
ikan,0.427630215883255,0.0,125
ikan,0.3904433846473694,0.0,156
ikan,0.47838643193244934,0.0,113
ikan,0.2798764705657959,0.0,85
ikan,0.8964108824729919,0.0,208
ikan,0.7788444757461548,0.0,96
ikan,0.4715529978275299,0.0,254
ikan,0.3441177010536194,0.0,121
ikan,0.8891201019287109,0.0,253
ikan,0.6074228286743164,0.0,98
ikan,0.5092900991439819,0.0,24
ikan,0.47076284885406494,0.0,255
ikan,0.42132630944252014,0.0,109
ikan,0.2331211119890213,0.0,130
ikan,0.19823290407657623,0.0,255
ikan,0.46648070216178894,0.0,142
ikan,0.21316608786582947,0.0,92
ikan,0.540648341178894,0.0,76
ikan,0.9211817383766174,0.0,36
ikan,0.9491134881973267,0.0,197
ikan,0.9137546420097351,0.0,187
ikan,0.4569132924079895,0.0,169
ikan,0.27451759576797485,0.0,0
ikan,0.8711205124855042,0.0,9
ikan,0.10383667051792145,0.0,33
ikan,0.7640513181686401,0.0,184
ikan,0.8634671568870544,0.0,255
ikan,0.44426363706588745,0.0,83
ikan,0.5809544920921326,0.0,98
ikan,0.20181450247764587,0.0,49
ikan,0.6038137078285217,0.0,247
ikan,0.16228187084197998,0.0,192
ikan,0.8216899037361145,0.0,216
ikan,0.5382093787193298,0.0,233
ikan,0.8556588888168335,0.0,8
ikan,0.687658429145813,0.0,180
ikan,0.27831390500068665,0.0,229
ikan,0.45689040422439575,0.0,111
ikan,0.3126009702682495,0.0,133
ikan,0.5726349949836731,0.0,103
ikan,0.31672048568725586,0.0,141
ikan,0.4955853223800659,0.0,255
ikan,0.5874313116073608,0.0,37
ikan,0.47553443908691406,0.0,160
ikan,0.5284672975540161,0.0,12
ikan,0.8401756286621094,0.0,147
ikan,0.9338839650154114,0.0,32
ikan,0.8050569891929626,0.0,238
ikan,0.5281199216842651,0.0,8
ikan,0.5409049391746521,0.0,177
ikan,0.366344690322876,0.0,34
ikan,0.46390944719314575,0.0,23
ikan,0.43689778447151184,0.0,203
ikan,0.5960898995399475,0.0,87
ikan,0.757595419883728,0.0,75
ikan,0.515610933303833,0.0,162
ikan,0.3313158452510834,0.0,190
ikan,0.8291053771972656,0.0,0
ikan,0.8006648421287537,0.0,203
ikan,0.36874476075172424,0.0,72
ikan,0.4815680682659149,0.0,118
ikan,0.154478520154953,0.0,157
ikan,0.5489715337753296,0.0,82
ikan,0.4584958255290985,0.0,117
ikan,0.34920862317085266,0.0,228
ikan,0.38311031460762024,0.0,106
ikan,0.3236788213253021,0.0,78
ikan,0.7168987989425659,0.0,90
ikan,0.9371830821037292,0.0,184
ikan,0.28747713565826416,0.0,126
ikan,0.8224701285362244,0.0,62
ikan,0.930242657661438,0.0,255
ikan,0.18877355754375458,0.0,0
ikan,0.5905297994613647,0.0,48
ikan,0.35468631982803345,0.0,221
ikan,0.6774059534072876,0.0,0
ikan,0.5432857871055603,0.0,20
ikan,0.6645559072494507,0.0,105
ikan,0.4708409607410431,0.0,48
ikan,0.2904764711856842,0.0,255
ikan,0.14589960873126984,0.0,176
ikan,0.7391876578330994,0.0,96
ikan,0.4188214838504791,0.0,124
ikan,0.9591280221939087,0.0,177
ikan,0.7723976373672485,0.0,86
ikan,0.5954529643058777,0.0,167
ikan,0.3426870107650757,0.0,50
ikan,0.5378963947296143,0.0,175
ikan,0.3045966923236847,0.0,147
ikan,0.29322606325149536,0.0,113
ikan,0.21160757541656494,0.0,183
ikan,0.5094596147537231,0.0,119
ikan,0.3440188765525818,0.0,160
ikan,0.2695120573043823,0.0,0
ikan,0.2933756411075592,0.0,251
ikan,0.19324131309986115,0.0,0
ikan,0.485885888338089,0.0,237
ikan,0.15779778361320496,0.0,106
ikan,0.3938978910446167,0.0,23
ikan,0.20113983750343323,0.0,0
ikan,0.20969338715076447,0.0,48
ikan,0.9539343118667603,0.0,200
ikan,0.17129097878932953,0.0,254
ikan,0.6568248271942139,0.0,255
ikan,0.16691654920578003,0.0,90
ikan,0.2676100432872772,0.0,0
ikan,0.2593183219432831,0.0,184
ikan,0.5125398635864258,0.0,254
ikan,0.4193130135536194,0.0,174
ikan,0.4793545603752136,0.0,132
ikan,0.1075373962521553,0.0,141
ikan,0.40280479192733765,0.0,248
ikan,0.4896814823150635,0.0,0
ikan,0.30758652091026306,0.0,255
ikan,0.5738404393196106,0.0,162
ikan,0.2614169418811798,0.0,255
ikan,0.5099761486053467,0.0,89
ikan,0.1918322890996933,0.0,37
ikan,0.7238767147064209,0.0,255
ikan,0.4907500147819519,0.0,255
ikan,0.4545130729675293,0.0,0
ikan,0.15249745547771454,0.0,102
ikan,0.3315415680408478,0.0,176
ikan,0.1748654544353485,0.0,57
ikan,0.5002090930938721,0.0,16
ikan,0.36612066626548767,0.0,79
ikan,0.5840544700622559,0.0,203
ikan,0.6710224747657776,0.0,0
ikan,0.21756283938884735,0.0,254
ikan,0.4605811536312103,0.0,111
ikan,0.7027193307876587,0.0,255
ikan,0.3687554597854614,0.0,59
ikan,0.26778945326805115,0.0,180
ikan,0.32711032032966614,0.0,128
ikan,0.20561261475086212,0.0,85
ikan,0.44272536039352417,0.0,255
ikan,0.5126239657402039,0.0,0
ikan,0.2715027332305908,0.0,92
ikan,0.2413838505744934,0.0,158
ikan,0.27857518196105957,0.0,53
ikan,0.24188964068889618,0.0,127
ikan,0.30560383200645447,0.0,73
ikan,0.09087278693914413,0.0,57
ikan,0.2904890477657318,0.0,107
ikan,0.23215439915657043,0.0,86
ikan,0.19138160347938538,0.0,36
ikan,0.38546594977378845,0.0,225
ikan,0.4935164153575897,0.0,134
ikan,0.15684179961681366,0.0,153
ikan,0.28224486112594604,0.0,254
ikan,0.0883505567908287,0.0,162
ikan,0.8925603628158569,0.0,63
ikan,0.15134429931640625,0.0,240
ikan,0.4014684557914734,0.0,118
ikan,0.28152158856391907,0.0,14
ikan,0.24896442890167236,0.0,43
ikan,0.1790439933538437,0.0,67
ikan,0.4685080945491791,0.0,108
ikan,0.16075919568538666,0.0,185
ikan,0.30236583948135376,0.0,255
ikan,0.11337719857692719,0.0,133
ikan,0.8334203958511353,0.0,114
ikan,0.21928511559963226,0.0,40
ikan,0.5555766820907593,0.0,118
ikan,0.4237619638442993,0.0,255
ikan,0.7349597811698914,0.0,12
ikan,0.18769341707229614,0.0,172
ikan,0.23057955503463745,0.0,104
ikan,0.5402127504348755,0.0,254
ikan,0.3283737897872925,0.0,185
ikan,0.937156081199646,0.0,139
ikan,0.1377118080854416,0.0,54
ikan,0.29864007234573364,0.0,24
ikan,0.15111975371837616,0.0,242
ikan,0.19934400916099548,0.0,1
ikan,0.2948177754878998,0.0,218
ikan,0.42798474431037903,0.0,93
kubis,0.49635112285614014,0.0,68
kubis,0.4820846617221832,0.0,0
kubis,0.44745782017707825,0.0,50
kubis,0.4906376898288727,0.0,140
kubis,0.413773775100708,0.0,143
kubis,0.6674948334693909,0.0,83
kubis,0.6759235858917236,0.0,68
kubis,0.3656145930290222,0.0,185
kubis,0.5993552207946777,0.0,109
kubis,0.4538910388946533,0.0,196
kubis,0.3863837718963623,0.0,98
kubis,0.4191744029521942,0.0,127
kubis,0.3204074203968048,0.0,181
kubis,0.4907861351966858,0.0,132
kubis,0.3545567989349365,0.0,51
kubis,0.32417532801628113,0.0,3
kubis,0.5320309996604919,0.0,171
kubis,0.45130690932273865,0.0,175
kubis,0.41737136244773865,0.0,139
kubis,0.6899468302726746,0.0,82
kubis,0.5062193274497986,0.0,12
kubis,0.5495449304580688,0.0,254
kubis,0.48906680941581726,0.0,139
kubis,0.4788558781147003,0.0,215
kubis,0.3480282425880432,0.0,127
kubis,0.6589443683624268,0.0,164
kubis,0.3825429081916809,0.0,162
kubis,0.6429927349090576,0.0,166
kubis,0.4111001193523407,0.0,63
kubis,0.5049256086349487,0.0,150
kubis,0.4866468608379364,0.0,102
kubis,0.34063249826431274,0.0,13
kubis,0.4835158884525299,0.0,133
kubis,0.4423999488353729,0.0,5
kubis,0.47090014815330505,0.0,149
kubis,0.48492059111595154,0.0,120
kubis,0.6276477575302124,0.0,45
kubis,0.8687174916267395,0.0,120
kubis,0.8438538908958435,0.0,83
kubis,0.7513388395309448,0.0,196
kubis,0.42074450850486755,0.0,141
kubis,0.4509301781654358,0.0,144
kubis,0.6129542589187622,0.0,54
kubis,0.5186142921447754,0.0,0
kubis,0.7974824905395508,0.0,153
kubis,0.49363407492637634,0.0,87
kubis,0.42516085505485535,0.0,3
kubis,0.3933368921279907,0.0,170
kubis,0.5805128216743469,0.0,205
kubis,0.42396458983421326,0.0,12
kubis,0.43182867765426636,0.0,49
kubis,0.37975838780403137,0.0,159
kubis,0.7285301089286804,0.0,227
kubis,0.394324392080307,0.0,129
kubis,0.5054782032966614,0.0,190
kubis,0.8489145040512085,0.0,100
kubis,0.34589940309524536,0.0,46
kubis,0.41271260380744934,0.0,78
kubis,0.35021600127220154,0.0,4
kubis,0.7906439900398254,0.0,151
kubis,0.6574223041534424,0.0,24
kubis,0.4231889247894287,0.0,35
kubis,0.842271089553833,0.0,201
kubis,0.7081465721130371,0.0,131
kubis,0.4888828694820404,0.0,72
kubis,0.5781640410423279,0.0,135
kubis,0.539569616317749,0.0,138
kubis,0.34059980511665344,0.0,138
kubis,0.3651432693004608,0.0,156
kubis,0.6693946123123169,0.0,142
kubis,0.8522184491157532,0.0,197
kubis,0.5087848901748657,0.0,30
kubis,0.8764172196388245,0.0,61
kubis,0.6939453482627869,0.0,243
kubis,0.624958872795105,0.0,45
kubis,0.5101748108863831,0.0,255
kubis,0.439473420381546,0.0,0
kubis,0.4784815311431885,0.0,125
kubis,0.5026990175247192,0.0,255
kubis,0.42876508831977844,0.0,248
kubis,0.48657822608947754,0.0,255
kubis,0.3531244695186615,0.0,63
kubis,0.1641540229320526,0.0,97
kubis,0.19041548669338226,0.0,252
kubis,0.2927674651145935,0.0,156
kubis,0.2017715722322464,0.0,140
kubis,0.4778512418270111,0.0,188
kubis,0.7207775115966797,0.0,153
kubis,0.28847795724868774,0.0,120
kubis,0.31537407636642456,0.0,145
kubis,0.2784159779548645,0.0,0
kubis,0.41484472155570984,0.0,109
kubis,0.4430742859840393,0.0,63
kubis,0.31308233737945557,0.0,217
kubis,0.48354724049568176,0.0,98
kubis,0.31868675351142883,0.0,254
kubis,0.1902361959218979,0.0,87
kubis,0.429563045501709,0.0,209
kubis,0.3986332416534424,0.0,45
kubis,0.587358832359314,0.0,247
kubis,0.8904083371162415,0.0,82
kubis,0.23640750348567963,0.0,174
kubis,0.623405933380127,0.0,197
kubis,0.3884059488773346,0.0,253
kubis,0.3476787209510803,0.0,0
kubis,0.5465267300605774,0.0,120
kubis,0.8516767621040344,0.0,203
kubis,0.7619879245758057,0.0,220
kubis,0.2767397463321686,0.0,53
kubis,0.6646566987037659,0.0,183
kubis,0.5360655784606934,0.0,182
kubis,0.3468451201915741,0.0,99
kubis,0.24253681302070618,0.0,14
kubis,0.21444471180438995,0.0,54
kubis,0.416136771440506,0.0,157
kubis,0.7725026607513428,0.0,97
kubis,0.27578797936439514,0.0,120
kubis,0.25374874472618103,0.0,35
kubis,0.5249176025390625,0.0,129
kubis,0.6349391341209412,0.0,125
kubis,0.3269665837287903,0.0,245
kubis,0.47336870431900024,0.0,0
kubis,0.7313675284385681,0.0,255
kubis,0.1522485911846161,0.0,193
kubis,0.48257753252983093,0.0,174
kubis,0.5064435601234436,0.0,16
kubis,0.6310021281242371,0.0,226
kubis,0.4362669587135315,0.0,51
kubis,0.3077388107776642,0.0,255
kubis,0.5078821778297424,0.0,227
kubis,0.35725143551826477,0.0,134
kubis,0.5737542510032654,0.0,197
kubis,0.3156462609767914,0.0,250
kubis,0.3499660789966583,0.0,255
kubis,0.5413293838500977,0.0,241
kubis,0.29474902153015137,0.0,222
kubis,0.38150760531425476,0.0,255
kubis,0.5672246217727661,0.0,166
kubis,0.20596635341644287,0.0,104
kubis,0.5795000791549683,0.0,255
kubis,0.31313732266426086,0.0,42
kubis,0.5866437554359436,0.0,119
kubis,0.3684060275554657,0.0,223
kubis,0.5174973011016846,0.0,26
kubis,0.3456496298313141,0.0,0
kubis,0.44364431500434875,0.0,182
kubis,0.4844135046005249,0.0,97
kubis,0.33766618371009827,0.0,2
kubis,0.47382283210754395,0.0,122
kubis,0.556279718875885,0.0,206
kubis,0.5332673192024231,0.0,114
kubis,0.42806610465049744,0.0,102
kubis,0.6028888821601868,0.0,60
kubis,0.7068190574645996,0.0,32
kubis,0.647753894329071,0.0,159
kubis,0.32580333948135376,0.0,113
kubis,0.8954015970230103,0.0,47
kubis,0.47897765040397644,0.0,255
kubis,0.5138928890228271,0.0,140
kubis,0.31167274713516235,0.0,158
kubis,0.638557493686676,0.0,255
kubis,0.6893174648284912,0.0,90
kubis,0.5385406613349915,0.0,253
